feature,importance
kmer3_KEE,0.0
kmer3_KVL,0.0
kmer3_IVA,0.0
kmer3_ILS,0.0
kmer3_GLA,0.0
kmer3_ATA,0.0
kmer3_EEI,0.0
kmer3_GVL,0.0
kmer3_DID,0.0
kmer3_LNN,0.0
kmer3_TLK,0.0
kmer3_IEK,0.0
kmer3_KIK,0.0
kmer3_IIG,0.0
kmer3_SVS,0.0
kmer3_EST,0.0
kmer3_TLD,0.0
kmer3_TLS,0.0
kmer3_LSD,0.0
kmer3_DEL,0.0
kmer3_TAI,0.0
kmer3_LSA,0.0
kmer3_SSL,0.0
kmer3_LGD,0.0
kmer3_GKT,0.0
kmer3_NKD,0.0
kmer3_ISE,0.0
kmer3_VKE,0.0
kmer3_SKS,0.0
kmer3_NLK,0.0
kmer3_DSE,0.0
kmer3_LEN,0.0
kmer3_LVA,0.0
kmer3_SAS,0.0
kmer3_AAK,0.0
kmer3_ASI,0.0
kmer3_SLA,0.0
kmer3_ELK,0.0
kmer3_VKS,0.0
kmer3_GAL,0.0
kmer3_LIT,0.0
kmer3_DIK,0.0
kmer3_IVG,0.0
kmer3_TSL,0.0
kmer3_LNK,0.0
kmer3_KDE,0.0
kmer3_EKE,0.0
kmer3_NDL,0.0
kmer3_QKL,0.0
kmer3_ELI,0.0
kmer3_SKE,0.0
kmer3_NAK,0.0
kmer3_IEE,0.0
kmer3_SIL,0.0
kmer3_ATN,0.0
kmer3_IKK,0.0
kmer3_NGI,0.0
kmer3_TLG,0.0
kmer3_IAA,0.0
kmer3_EIN,0.0
kmer3_ALK,0.0
kmer3_TTD,0.0
kmer3_VTG,0.0
kmer3_VLS,0.0
kmer3_DKD,0.0
kmer3_IGN,0.0
kmer3_NAT,0.0
kmer3_LKG,0.0
kmer3_IKA,0.0
kmer3_VST,0.0
kmer3_EVL,0.0
kmer3_KKA,0.0
kmer3_KLI,0.0
kmer3_VNV,0.0
kmer3_SGV,0.0
kmer3_LLT,0.0
kmer3_ALL,0.0
kmer3_GDI,0.0
kmer3_TSD,0.0
kmer3_VIA,0.0
kmer3_TGN,0.0
kmer3_KEV,0.0
kmer3_NLT,0.0
kmer3_NGL,0.0
kmer3_VLK,0.0
kmer3_VTA,0.0
kmer3_NQA,0.0
kmer3_AID,0.0
kmer3_SQS,0.0
kmer3_LSE,0.0
kmer3_GVT,0.0
kmer3_TEK,0.0
kmer3_GSG,0.0
kmer3_LTE,0.0
kmer3_KDI,0.0
kmer3_KAL,0.0
kmer3_EEK,0.0
kmer3_DYV,0.0
kmer3_AAL,0.0
kmer3_NEI,0.0
kmer3_TLL,0.0
kmer3_GTT,0.0
seq_length,0.0
kmer3_TIT,0.0
kmer2_FT,0.0
kmer2_SR,0.0
kmer2_RV,0.0
kmer2_RA,0.0
kmer2_YV,0.0
kmer2_PK,0.0
kmer2_TQ,0.0
kmer2_AR,0.0
kmer2_FD,0.0
kmer2_FV,0.0
kmer2_PL,0.0
kmer2_PI,0.0
kmer2_TY,0.0
kmer2_SF,0.0
kmer2_AY,0.0
kmer2_GQ,0.0
kmer2_PN,0.0
kmer2_GY,0.0
kmer2_EY,0.0
kmer2_EP,0.0
kmer2_RT,0.0
kmer2_VR,0.0
kmer2_YR,0.0
kmer2_QP,0.0
kmer2_RQ,0.0
kmer2_AM,0.0
kmer2_RD,0.0
kmer2_LM,0.0
kmer2_VY,0.0
kmer2_ML,0.0
kmer2_YE,0.0
kmer2_MT,0.0
kmer2_MS,0.0
kmer2_TR,0.0
kmer2_DR,0.0
kmer2_NY,0.0
kmer2_YA,0.0
kmer2_RE,0.0
kmer2_LR,0.0
kmer2_QI,0.0
kmer3_ENG,0.0
kmer2_KR,0.0
kmer2_TG,0.0
kmer2_SE,0.0
kmer2_VK,0.0
kmer2_AN,0.0
kmer2_KV,0.0
kmer2_SG,0.0
kmer2_NN,0.0
kmer2_TN,0.0
kmer2_SK,0.0
kmer2_IL,0.0
kmer2_NK,0.0
kmer2_AI,0.0
kmer2_VL,0.0
kmer2_KE,0.0
kmer2_TT,0.0
kmer2_SD,0.0
aliphatic_fraction,0.0
kmer2_NI,0.0
kmer2_VA,0.0
kmer2_GI,0.0
kmer2_DT,0.0
kmer2_RI,0.0
kmer2_FL,0.0
kmer2_PS,0.0
kmer2_NP,0.0
kmer2_GE,0.0
kmer2_AQ,0.0
kmer2_DD,0.0
kmer2_ET,0.0
kmer2_AG,0.0
kmer2_TE,0.0
kmer2_NT,0.0
kmer2_DG,0.0
kmer2_EN,0.0
kmer2_VD,0.0
kmer2_DN,0.0
kmer2_KI,0.0
kmer2_FF,0.0
kmer2_GM,0.0
kmer2_QY,0.0
kmer3_SDS,0.0
kmer3_SIS,0.0
kmer3_EIK,0.0
kmer3_ALI,0.0
kmer3_GKE,0.0
kmer3_LSK,0.0
kmer3_EAL,0.0
kmer3_SEL,0.0
kmer3_LLI,0.0
kmer3_LSN,0.0
kmer3_KLL,0.0
kmer3_KDV,0.0
kmer3_DKI,0.0
kmer3_GAG,0.0
kmer3_TTG,0.0
kmer3_ATV,0.0
kmer3_DGK,0.0
kmer3_STT,0.0
kmer3_NVT,0.0
kmer3_LKS,0.0
kmer3_KLN,0.0
kmer3_NGT,0.0
kmer3_ALG,0.0
kmer3_INK,0.0
kmer3_VLL,0.0
kmer3_LKK,0.0
kmer3_SLL,0.0
kmer3_SNS,0.0
kmer3_DST,0.0
kmer3_KTT,0.0
kmer3_ATL,0.0
kmer3_LSL,0.0
kmer3_IEA,0.0
kmer3_SVT,0.0
kmer3_TTN,0.0
kmer3_KLT,0.0
kmer3_LIG,0.0
kmer3_VLG,0.0
kmer3_EIE,0.0
kmer3_ALE,0.0
kmer3_TTA,0.0
kmer3_VTV,0.0
kmer3_VTL,0.0
kmer3_SGS,0.0
kmer3_LKD,0.0
kmer3_ATT,0.0
kmer3_GGA,0.0
kmer3_LLL,0.0
kmer3_LKE,0.0
kmer3_TNA,0.0
kmer3_NPN,0.0
kmer3_SLS,0.0
kmer3_TST,0.0
kmer3_SES,0.0
kmer3_TTT,0.0
kmer3_TVT,0.0
kmer3_STS,0.0
kmer3_DSD,0.0
kmer3_IKD,0.0
kmer3_TLT,0.0
kmer3_ANA,0.0
kmer3_GAI,0.0
kmer3_LGG,0.0
kmer3_TTK,0.0
kmer3_NNG,0.0
kmer3_DKV,0.0
kmer3_NGK,0.0
kmer3_KEI,0.0
kmer3_SNI,0.0
kmer3_VTT,0.0
kmer3_KEL,0.0
kmer3_DSN,0.0
kmer3_TVK,0.0
kmer3_LNE,0.0
kmer3_AIA,0.0
kmer3_EKL,0.0
kmer3_LLS,0.0
kmer3_KDK,0.0
kmer3_EEL,0.0
